,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
93,2,2018-01-07 19:19:45,2018-01-07 19:28:37,2,1.03,1,N,164,90,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
94,2,2018-01-07 19:18:26,2018-01-07 19:23:04,1,0.97,1,N,68,158,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
95,2,2018-01-07 21:23:59,2018-01-07 21:55:04,6,18.22,2,N,132,79,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
96,1,2018-01-07 22:17:15,2018-01-07 22:25:29,3,1.3,1,N,211,79,1,7.5,0.5,0.5,1.5,0.0,0.3,10.3
97,1,2018-01-08 06:47:30,2018-01-08 07:50:56,1,17.6,1,N,132,78,1,57.0,0.0,0.5,0.0,5.76,0.3,63.56
98,2,2018-01-08 07:00:38,2018-01-08 07:11:06,1,1.58,1,N,137,48,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7
99,2,2018-01-08 08:58:16,2018-01-08 09:15:37,2,0.67,1,N,142,163,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
100,2,2018-01-08 09:35:57,2018-01-08 09:48:23,1,1.75,1,N,164,144,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
101,1,2018-01-08 10:58:47,2018-01-08 11:29:21,1,1.4,1,N,163,140,1,18.0,0.0,0.5,4.7,0.0,0.3,23.5
102,2,2018-01-08 12:39:06,2018-01-08 13:13:05,1,3.66,1,N,234,262,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76
103,2,2018-01-08 12:17:17,2018-01-08 12:24:56,5,1.83,1,N,249,13,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44
104,1,2018-01-08 12:03:52,2018-01-08 12:18:10,1,1.4,1,N,249,107,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
105,1,2018-01-08 14:21:09,2018-01-08 15:06:17,1,16.5,2,N,162,132,1,52.0,0.0,0.5,6.0,10.5,0.3,69.3
106,2,2018-01-08 16:55:42,2018-01-08 17:06:02,1,0.94,1,N,137,186,1,8.0,1.0,0.5,0.0,0.0,0.3,9.8
107,1,2018-01-08 16:48:03,2018-01-08 17:59:00,1,27.1,3,N,100,138,1,93.5,1.0,0.0,10.0,18.26,0.3,123.06
108,2,2018-01-08 17:26:08,2018-01-08 17:33:39,1,0.96,1,N,161,48,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
109,2,2018-01-08 17:25:35,2018-01-08 18:36:47,2,1.2,1,N,48,234,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
110,2,2018-01-08 19:46:01,2018-01-08 19:48:40,1,0.6,1,N,239,238,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96
111,1,2018-01-08 19:51:31,2018-01-08 19:56:27,1,0.8,1,N,170,186,1,5.0,1.0,0.5,2.0,0.0,0.3,8.8
112,2,2018-01-08 19:22:41,2018-01-08 19:41:13,5,3.75,1,N,113,236,1,15.0,1.0,0.5,1.0,0.0,0.3,17.8
113,2,2018-01-08 20:11:05,2018-01-08 20:31:12,1,3.64,1,N,144,48,1,15.5,0.5,0.5,4.2,0.0,0.3,21.0
114,1,2018-01-08 22:50:00,2018-01-08 23:01:22,2,1.9,1,N,230,107,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
115,2,2018-01-08 22:50:48,2018-01-08 23:01:11,5,2.0,1,N,141,163,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
116,1,2018-01-09 03:11:34,2018-01-09 03:19:44,2,1.7,1,N,234,148,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
117,1,2018-01-09 08:46:14,2018-01-09 08:57:48,1,0.5,1,N,13,231,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
118,2,2018-01-09 09:55:36,2018-01-09 10:15:10,1,3.61,1,N,164,13,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
119,1,2018-01-09 11:32:25,2018-01-09 11:56:38,1,2.7,1,N,211,170,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
120,2,2018-01-09 10:59:09,2018-01-09 11:10:31,1,0.97,1,N,100,68,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
121,2,2018-01-09 12:47:33,2018-01-09 13:04:30,1,3.22,1,N,13,234,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
122,2,2018-01-09 13:30:45,2018-01-09 13:39:02,1,0.87,1,N,234,79,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
123,1,2018-01-09 14:03:53,2018-01-09 14:15:58,1,1.4,1,N,237,262,1,9.0,0.0,0.5,1.37,0.0,0.3,11.17
124,1,2018-01-09 14:22:40,2018-01-09 14:28:47,0,0.9,1,N,186,234,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
125,2,2018-01-09 15:40:27,2018-01-09 16:06:03,2,3.23,1,N,236,107,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88
126,1,2018-01-09 17:01:27,2018-01-09 17:21:56,1,3.5,1,N,42,43,1,15.5,1.0,0.5,4.3,0.0,0.3,21.6
127,2,2018-01-09 18:24:08,2018-01-09 18:30:56,1,0.87,1,N,161,164,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
128,1,2018-01-09 20:07:01,2018-01-09 20:17:56,1,2.9,1,N,161,238,1,10.5,0.5,0.5,1.18,0.0,0.3,12.98
129,2,2018-01-09 23:19:07,2018-01-09 23:29:55,1,1.99,1,N,163,90,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
130,1,2018-01-09 23:07:31,2018-01-09 23:23:27,1,7.7,1,N,138,255,1,22.5,0.5,0.5,5.0,0.0,0.3,28.8
131,1,2018-01-10 07:16:08,2018-01-10 07:36:06,1,3.2,1,N,234,141,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
132,2,2018-01-10 08:27:21,2018-01-10 08:34:26,2,1.51,1,N,224,233,1,7.5,0.0,0.5,1.66,0.0,0.3,11.91
133,2,2018-01-10 08:06:00,2018-01-10 08:53:33,1,11.53,1,N,138,170,1,37.5,0.0,0.5,5.0,5.76,0.3,49.06
134,2,2018-01-10 08:37:22,2018-01-10 08:53:06,1,2.75,1,N,141,145,1,13.5,0.0,0.5,4.29,0.0,0.3,18.59
135,2,2018-01-10 09:08:27,2018-01-10 09:21:31,1,0.92,1,N,236,141,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
136,2,2018-01-10 10:57:38,2018-01-10 11:11:32,4,1.17,1,N,186,234,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
137,1,2018-01-10 10:07:54,2018-01-10 10:23:31,1,0.6,1,N,264,264,1,10.0,0.0,0.5,2.2,0.0,0.3,13.0
138,2,2018-01-10 11:44:54,2018-01-10 12:07:32,1,1.82,1,N,236,163,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
139,2,2018-01-10 12:50:48,2018-01-10 13:13:51,1,2.93,1,N,230,262,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
140,1,2018-01-10 13:41:09,2018-01-10 13:45:49,1,0.8,1,N,125,158,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
141,1,2018-01-10 14:07:46,2018-01-10 14:14:15,1,1.0,1,N,234,170,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
142,2,2018-01-10 14:41:40,2018-01-10 15:23:31,6,20.31,4,N,138,265,1,73.5,0.0,0.5,14.86,0.0,0.3,89.16
143,2,2018-01-10 14:03:32,2018-01-10 14:10:27,1,1.46,1,N,48,90,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
144,2,2018-01-10 14:34:33,2018-01-10 14:39:32,6,0.52,1,N,141,237,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67
145,1,2018-01-10 15:03:28,2018-01-10 15:09:54,1,1.1,1,N,90,158,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1
146,2,2018-01-10 17:18:32,2018-01-10 17:34:34,2,1.94,1,N,163,239,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
147,1,2018-01-10 20:12:29,2018-01-10 20:18:44,1,1.5,1,N,65,49,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35
148,1,2018-01-10 21:16:10,2018-01-10 21:19:06,1,0.7,1,N,170,234,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
149,1,2018-01-10 21:50:40,2018-01-10 22:05:35,2,2.8,1,N,230,236,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
150,1,2018-01-10 21:01:20,2018-01-10 21:25:19,1,9.7,1,N,138,125,1,29.5,0.5,0.5,6.0,0.0,0.3,36.8
151,1,2018-01-10 22:46:36,2018-01-10 22:50:56,1,1.2,1,N,90,162,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
152,2,2018-01-10 22:57:39,2018-01-10 23:08:25,2,2.48,1,N,144,233,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
153,1,2018-01-10 22:57:37,2018-01-10 23:04:33,1,0.7,1,N,230,170,1,6.0,0.5,0.5,2.15,0.0,0.3,9.45
154,1,2018-01-11 08:27:51,2018-01-11 08:39:34,1,1.8,1,N,50,158,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
155,1,2018-01-11 08:22:05,2018-01-11 08:29:08,3,1.1,1,N,50,143,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
156,1,2018-01-11 11:35:33,2018-01-11 11:46:20,1,0.9,1,N,137,234,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
157,1,2018-01-11 12:03:03,2018-01-11 12:08:10,1,0.4,1,N,236,236,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
158,2,2018-01-11 12:19:46,2018-01-11 12:24:52,1,1.13,1,N,114,107,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82
159,2,2018-01-11 14:15:40,2018-01-11 14:27:07,1,1.38,1,N,100,107,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
160,2,2018-01-11 17:30:39,2018-01-11 17:34:32,2,0.66,1,N,143,143,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
161,1,2018-01-11 17:01:47,2018-01-11 17:10:17,1,0.7,1,N,234,164,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
162,2,2018-01-11 18:12:29,2018-01-11 19:14:48,1,12.05,1,N,138,48,1,46.5,1.0,0.5,0.0,5.76,0.3,54.06
163,2,2018-01-11 18:33:10,2018-01-11 18:51:02,1,2.82,1,N,239,42,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76
164,1,2018-01-11 20:43:04,2018-01-11 20:49:57,1,0.8,1,N,170,137,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
165,2,2018-01-11 21:13:48,2018-01-11 21:26:08,1,2.69,1,N,125,66,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
166,2,2018-01-11 21:13:58,2018-01-11 21:19:09,1,1.31,1,N,170,90,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
167,1,2018-01-11 22:25:24,2018-01-11 22:40:08,1,4.2,3,N,144,265,1,31.5,0.5,0.0,12.8,10.5,0.3,55.6
168,2,2018-01-12 00:44:21,2018-01-12 00:50:25,1,1.36,1,N,79,90,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
169,2,2018-01-12 07:07:58,2018-01-12 07:10:27,1,0.35,1,N,161,230,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
170,1,2018-01-12 07:16:20,2018-01-12 07:24:52,1,1.6,1,N,234,163,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
171,1,2018-01-12 07:21:10,2018-01-12 07:25:40,1,0.6,1,N,231,231,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
172,1,2018-01-12 08:18:37,2018-01-12 08:32:43,1,1.5,1,N,48,163,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
173,2,2018-01-12 09:39:43,2018-01-12 09:57:19,1,1.78,1,N,236,161,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
174,2,2018-01-12 09:31:07,2018-01-12 09:36:00,1,1.02,1,N,43,238,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
175,2,2018-01-12 12:41:38,2018-01-12 12:45:12,1,0.66,1,N,100,186,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62
176,1,2018-01-12 12:35:22,2018-01-12 12:51:24,1,1.6,1,N,142,239,1,11.5,0.0,0.5,1.85,0.0,0.3,14.15
177,2,2018-01-12 13:07:54,2018-01-12 13:19:11,1,1.78,1,N,142,68,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
178,1,2018-01-12 14:42:56,2018-01-12 15:02:59,0,1.3,1,N,233,100,1,12.5,0.0,0.5,3.95,0.0,0.3,17.25
179,2,2018-01-12 14:39:29,2018-01-12 14:46:02,1,0.6,1,N,170,229,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
180,1,2018-01-12 14:29:49,2018-01-12 14:49:51,1,1.6,1,N,48,238,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
181,1,2018-01-12 16:35:05,2018-01-12 16:45:56,1,1.5,1,N,239,230,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95
182,2,2018-01-12 17:22:33,2018-01-12 18:03:32,1,4.7,1,N,239,79,1,26.0,1.0,0.5,5.56,0.0,0.3,33.36
183,2,2018-01-12 18:43:04,2018-01-12 18:48:26,1,0.68,1,N,107,170,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
184,1,2018-01-12 18:43:37,2018-01-12 18:51:38,1,1.2,1,N,79,232,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15
